date,headline,storyId,sourceCode,ticker
2024-12-12 01:57:22.403,"Vanguard REIT (VNQ:$94.27) drops to 22-day low Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAus4xz2:0,NS:GLORDP,VNQ
2024-12-12 13:08:03.099,"Vanguard REIT (VNQ:$94.27) drops to 22-day low Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusc1xc:0,NS:GLORDP,VNQ
2024-12-12 14:13:01.510,"Vanguard REIT (VNQ:$94.27) drops to 22-day low Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusd1y8:0,NS:GLORDP,VNQ
2024-12-12 15:07:46.804,"Vanguard REIT (VNQ:$94.27) drops to 22-day low Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusdqdz:0,NS:GLORDP,VNQ
2024-12-13 01:52:23.077,"Vanguard REIT (VNQ:$94.12) falls for a fourth consecutive day, a four-day fall of 4.1% Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusjyz9:0,NS:GLORDP,VNQ
2024-12-13 13:08:12.195,"Vanguard REIT (VNQ:$94.12) falls for a fourth consecutive day, a four-day fall of 4.1% Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusraae:0,NS:GLORDP,VNQ
2024-12-13 14:09:24.157,"Vanguard REIT (VNQ:$94.12) falls for a fourth consecutive day, a four-day fall of 4.1% Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAuss3yr:0,NS:GLORDP,VNQ
2024-12-13 15:08:03.656,"Vanguard REIT (VNQ:$94.12) falls for a fourth consecutive day, a four-day fall of 4.1% Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAussu27:0,NS:GLORDP,VNQ
2024-12-14 02:07:36.673,"Vanguard REIT (VNQ:$93.85) keeps sliding: down 4.4% in 5 days Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAuszee8:0,NS:GLORDP,VNQ
2024-12-14 14:19:17.656,"Vanguard REIT (VNQ:$93.85) keeps sliding: down 4.4% in 5 days Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4ggp:0,NS:GLORDP,VNQ
2024-12-14 14:19:18.352,"Vanguard REIT (VNQ:$93.85) keeps sliding: down 4.4% in 5 days Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4hxk:0,NS:GLORDP,VNQ
2024-12-14 15:07:32.598,"Vanguard REIT (VNQ:$93.85) keeps sliding: down 4.4% in 5 days Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4rju:0,NS:GLORDP,VNQ
2024-12-14 17:00:37.000,@MarketCurrents: $REM $RWR $VNQ - Real estate stocks continue to fall ahead of the December FOMC meeting https://t.co/DCMN0SjAnX,urn:newsml:social:20241214:nTWT30JTTc:1,NS:X,VNQ
2024-12-17 01:57:19.361,"Vanguard REIT (VNQ:$93.52) keeps sliding: down 4.7% in 6 days Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuttpd9:0,NS:GLORDP,VNQ
2024-12-17 13:07:58.558,"Vanguard REIT (VNQ:$93.52) keeps sliding: down 4.7% in 6 days Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu12y8:0,NS:GLORDP,VNQ
2024-12-17 14:13:21.728,"Vanguard REIT (VNQ:$93.52) keeps sliding: down 4.7% in 6 days Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2ave:0,NS:GLORDP,VNQ
2024-12-17 15:08:28.007,"Vanguard REIT (VNQ:$93.52) keeps sliding: down 4.7% in 6 days Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2xrp:0,NS:GLORDP,VNQ
2024-12-18 02:02:44.264,"Vanguard REIT (VNQ:$93.07) keeps sliding: down 5.2% in 7 days Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuu8y6j:0,NS:GLORDP,VNQ
2024-12-18 13:07:35.792,"Vanguard REIT (VNQ:$93.07) keeps sliding: down 5.2% in 7 days Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuugywt:0,NS:GLORDP,VNQ
2024-12-18 14:13:56.572,"Vanguard REIT (VNQ:$93.07) keeps sliding: down 5.2% in 7 days Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuui1ni:0,NS:GLORDP,VNQ
2024-12-18 15:08:05.059,"Vanguard REIT (VNQ:$93.07) keeps sliding: down 5.2% in 7 days Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuuircl:0,NS:GLORDP,VNQ
2024-12-19 02:02:30.962,"Vanguard REIT (VNQ:$89.23) accelerates decline: down 5.2% in 4 days Wednesday December 18, 2024",urn:newsml:newsroom:20241219:nNRAuupcr5:0,NS:GLORDP,VNQ
2024-12-19 13:08:01.093,"Vanguard REIT (VNQ:$89.23) accelerates decline: down 5.2% in 4 days Wednesday December 18, 2024",urn:newsml:newsroom:20241219:nNRAuuwobx:0,NS:GLORDP,VNQ
2024-12-19 14:12:56.570,"Vanguard REIT (VNQ:$89.23) accelerates decline: down 5.2% in 4 days Wednesday December 18, 2024",urn:newsml:newsroom:20241219:nNRAuuxov2:0,NS:GLORDP,VNQ
2024-12-19 15:07:42.751,"Vanguard REIT (VNQ:$89.23) accelerates decline: down 5.2% in 4 days Wednesday December 18, 2024",urn:newsml:newsroom:20241219:nNRAuuylpa:0,NS:GLORDP,VNQ
2024-12-20 01:57:28.565,"Vanguard REIT (VNQ:$87.85) drops to five-month low on robust volume Thursday December 19, 2024",urn:newsml:newsroom:20241220:nNRAuv4zzn:0,NS:GLORDP,VNQ
2024-12-20 13:07:57.985,"Vanguard REIT (VNQ:$87.85) drops to five-month low on robust volume Thursday December 19, 2024",urn:newsml:newsroom:20241220:nNRAuvcha8:0,NS:GLORDP,VNQ
2024-12-20 14:08:40.832,"Vanguard REIT (VNQ:$87.85) drops to five-month low on robust volume Thursday December 19, 2024",urn:newsml:newsroom:20241220:nNRAuvdarw:0,NS:GLORDP,VNQ
2024-12-20 15:08:03.895,"Vanguard REIT (VNQ:$87.85) drops to five-month low on robust volume Thursday December 19, 2024",urn:newsml:newsroom:20241220:nNRAuve0qq:0,NS:GLORDP,VNQ
2024-12-20 21:37:34.000,"@charliebilello: Wall Street Week...
Fartcoin: +50%
---
Gold $GLD: -0.9%
Oil $USO: -1.5%
Treasury Bonds $TLT: -1.7%
S&P 500 $SPX: -2.0%
Nasdaq 100 $NDX: -2.3%
Real Estate $VNQ: -4.8%
Banks $KBE: -5.5%
Homebuilders $XHB: -7.3%
Bitcoin $BTC: -8.0%
Microstrategy $MSTR: -11%
Dogecoin $DOGE: -24%",urn:newsml:social:20241220:nTWT2dPPkB:1,NS:X,VNQ
2024-12-21 02:07:41.878,"Vanguard REIT (VNQ:$89.33) increases 1.7% on strong volume Friday December 20, 2024",urn:newsml:newsroom:20241221:nNRAuvkkdu:0,NS:GLORDP,VNQ
2024-12-21 02:12:08.215,"Weekly: Vanguard REIT (VNQ $89.33) sinks 4.8% on firm volume December 20, 2024; -$4.52 [4.8%]",urn:newsml:newsroom:20241221:nNRAuvkl2b:0,NS:GLORDP,VNQ
2024-12-21 14:14:19.056,"Vanguard REIT (VNQ:$89.33) increases 1.7% on strong volume Friday December 20, 2024",urn:newsml:newsroom:20241221:nNRAuvpifm:0,NS:GLORDP,VNQ
2024-12-21 14:14:25.783,"Vanguard REIT (VNQ:$89.33) increases 1.7% on strong volume Friday December 20, 2024",urn:newsml:newsroom:20241221:nNRAuvpiab:0,NS:GLORDP,VNQ
2024-12-21 15:07:30.347,"Vanguard REIT (VNQ:$89.33) increases 1.7% on strong volume Friday December 20, 2024",urn:newsml:newsroom:20241221:nNRAuvpvr4:0,NS:GLORDP,VNQ
2024-12-21 15:46:26.134,Vanguard REIT announces dividend,urn:newsml:newsroom:20241221:nNRAuvq4bb:0,NS:GLORDP,VNQ
2024-12-21 17:01:03.000,@MarketCurrents: $REM $RWR $VNQ - Real estate stocks end in red with the pace of rate cuts expected to slow in 2025 https://t.co/t150TpLlF3,urn:newsml:social:20241221:nTWT9dgjYr:1,NS:X,VNQ
2024-12-23 09:37:39.028,"Weekly: Vanguard REIT (VNQ $89.33) sinks 4.8% on firm volume December 20, 2024; -$4.52 [-4.8%]",urn:newsml:newsroom:20241223:nNRAuw2qkx:0,NS:GLORDP,VNQ
2024-12-24 02:07:45.645,"Vanguard REIT (VNQ:$88.82) rises for a second consecutive day, a two-day rise of 1.1% Monday December 23, 2024",urn:newsml:newsroom:20241224:nNRAuwco5n:0,NS:GLORDP,VNQ
2024-12-24 13:07:53.191,"Vanguard REIT (VNQ:$88.82) rises for a second consecutive day, a two-day rise of 1.1% Monday December 23, 2024",urn:newsml:newsroom:20241224:nNRAuwj4by:0,NS:GLORDP,VNQ
2024-12-24 14:14:07.282,"Vanguard REIT (VNQ:$88.82) rises for a second consecutive day, a two-day rise of 1.1% Monday December 23, 2024",urn:newsml:newsroom:20241224:nNRAuwjzrm:0,NS:GLORDP,VNQ
2024-12-24 15:08:55.360,"Vanguard REIT (VNQ:$88.82) rises for a second consecutive day, a two-day rise of 1.1% Monday December 23, 2024",urn:newsml:newsroom:20241224:nNRAuwkkrn:0,NS:GLORDP,VNQ
2024-12-25 01:52:13.634,"Vanguard REIT (VNQ:$89.41) increases 0.7% - at bullish turning point Tuesday December 24, 2024",urn:newsml:newsroom:20241225:nNRAuwp4ar:0,NS:GLORDP,VNQ
2024-12-25 07:54:11.000,@SeekingAlpha: $VNQ - 3 Reasons Why VNQ Could Underperform In 2025. https://t.co/FqIAXBCzB5 #investing #stockmarket #markets,urn:newsml:social:20241225:nTWT70FY2g:1,NS:X,VNQ
2024-12-25 13:07:25.997,"Vanguard REIT (VNQ:$89.41) increases 0.7% - at bullish turning point Tuesday December 24, 2024",urn:newsml:newsroom:20241225:nNRAuwuotb:0,NS:GLORDP,VNQ
2024-12-25 14:07:03.863,"Vanguard REIT (VNQ:$89.41) increases 0.7% - at bullish turning point Tuesday December 24, 2024",urn:newsml:newsroom:20241225:nNRAuwuywc:0,NS:GLORDP,VNQ
2024-12-25 15:07:26.712,"Vanguard REIT (VNQ:$89.41) increases 0.7% - at bullish turning point Tuesday December 24, 2024",urn:newsml:newsroom:20241225:nNRAuwvb62:0,NS:GLORDP,VNQ
2024-12-27 01:52:24.274,"Vanguard REIT (VNQ:$89.65) increases on weak volume Thursday December 26, 2024",urn:newsml:newsroom:20241227:nNRAux9dxs:0,NS:GLORDP,VNQ
2024-12-27 13:08:08.669,"Vanguard REIT (VNQ:$89.65) increases on weak volume Thursday December 26, 2024",urn:newsml:newsroom:20241227:nNRAuxfr3m:0,NS:GLORDP,VNQ
2024-12-27 14:13:15.527,"Vanguard REIT (VNQ:$89.65) increases on weak volume Thursday December 26, 2024",urn:newsml:newsroom:20241227:nNRAuxghyw:0,NS:GLORDP,VNQ
2024-12-27 15:07:29.738,"Vanguard REIT (VNQ:$89.65) increases on weak volume Thursday December 26, 2024",urn:newsml:newsroom:20241227:nNRAuxheax:0,NS:GLORDP,VNQ
2024-12-28 02:07:36.404,"Vanguard REIT (VNQ:$88.75) falls 1.0% on average volume Friday December 27, 2024",urn:newsml:newsroom:20241228:nNRAuxnw1f:0,NS:GLORDP,VNQ
2024-12-28 02:12:16.856,"Weekly: Vanguard REIT (VNQ $88.75) increases on thin volume December 27, 2024; +27.5c [0.3%]",urn:newsml:newsroom:20241228:nNRAuxnxb5:0,NS:GLORDP,VNQ
2024-12-28 14:19:02.702,"Vanguard REIT (VNQ:$88.75) falls 1.0% on average volume Friday December 27, 2024",urn:newsml:newsroom:20241228:nNRAuxsk4z:0,NS:GLORDP,VNQ
2024-12-28 14:19:12.489,"Vanguard REIT (VNQ:$88.75) falls 1.0% on average volume Friday December 27, 2024",urn:newsml:newsroom:20241228:nNRAuxsk8w:0,NS:GLORDP,VNQ
2024-12-28 15:07:09.263,"Vanguard REIT (VNQ:$88.75) falls 1.0% on average volume Friday December 27, 2024",urn:newsml:newsroom:20241228:nNRAuxsutr:0,NS:GLORDP,VNQ
2024-12-29 17:00:05.000,"@MarketCurrents: $REM $RWR $VNQ - Real estate stocks set to close 2024 in green, 2025 expected to be better https://t.co/ZSwvzLcq4r",urn:newsml:social:20241229:nTWT3yxsvM:1,NS:X,VNQ
2024-12-30 09:37:40.243,"Weekly: Vanguard REIT (VNQ $88.75) increases on thin volume December 27, 2024; +27.5c [0.3%]",urn:newsml:newsroom:20241230:nNRAuy505s:0,NS:GLORDP,VNQ
2024-12-31 01:57:16.904,"Vanguard REIT (VNQ:$88.31) falls for a second consecutive day, a two-day fall of 1.5% Monday December 30, 2024",urn:newsml:newsroom:20241231:nNRAuyemdl:0,NS:GLORDP,VNQ
2024-12-31 13:07:46.137,"Vanguard REIT (VNQ:$88.31) falls for a second consecutive day, a two-day fall of 1.5% Monday December 30, 2024",urn:newsml:newsroom:20241231:nNRAuykpng:0,NS:GLORDP,VNQ
2024-12-31 14:13:08.419,"Vanguard REIT (VNQ:$88.31) falls for a second consecutive day, a two-day fall of 1.5% Monday December 30, 2024",urn:newsml:newsroom:20241231:nNRAuylnmp:0,NS:GLORDP,VNQ
2024-12-31 15:08:28.619,"Vanguard REIT (VNQ:$88.31) falls for a second consecutive day, a two-day fall of 1.5% Monday December 30, 2024",urn:newsml:newsroom:20241231:nNRAuym4by:0,NS:GLORDP,VNQ
2024-12-31 21:13:53.000,"@charliebilello: 2024 Total Returns...
Bitcoin $BTC: +121%
Gold $GLD: +27%
Nasdaq 100 $QQQ: +26%
S&P 500 $SPY: +25%
Small Caps $IWM: +11%
EM $IEMG: +6%
Cash $BIL: +5%
REITs $VNQ: +5%
Developed ex-US $VEA: +3%
Commodities $DBC: +2%
US Bonds $AGG: +1%
Volatility $VXX: -26%

https://t.co/rQuXrxVXM0",urn:newsml:social:20241231:nTWT3DYBLB:1,NS:X,VNQ
2025-01-01 01:57:29.137,"Vanguard REIT (VNQ:$89.08) inches higher, resistance at 12-day EMA Tuesday December 31, 2024",urn:newsml:newsroom:20250101:nNRAuyqzcx:0,NS:GLORDP,VNQ
2025-01-01 02:22:37.759,ETF Monthly: Vanguard REIT drops 8% on high volatility in December 2024,urn:newsml:newsroom:20250101:nNRAuyr3yy:0,NS:GLORDP,VNQ
2025-01-01 13:07:16.323,"Vanguard REIT (VNQ:$89.08) inches higher, resistance at 12-day EMA Tuesday December 31, 2024",urn:newsml:newsroom:20250101:nNRAuyvn0z:0,NS:GLORDP,VNQ
2025-01-01 14:07:23.770,"Vanguard REIT (VNQ:$89.08) inches higher, resistance at 12-day EMA Tuesday December 31, 2024",urn:newsml:newsroom:20250101:nNRAuyw01g:0,NS:GLORDP,VNQ
