Price,Close,High,Low,Open,Volume
2008-04-17,39.0155029296875,39.18787161255695,38.76556850390976,39.1447769760952,124953100
2008-04-18,40.25654602050781,40.44615187448753,39.83424625730046,40.04970625949242,133022500
2008-04-21,40.54096603393555,40.57544043287598,40.06695455531327,40.178991420380235,83303200
2008-04-22,39.937679290771484,40.30827087960395,39.58432490231028,40.2910336792327,104689600
2008-04-23,40.37721633911133,40.55820529893612,39.87735067965661,40.23070506764247,131086200
2008-04-24,40.739200592041016,41.187358043947874,39.98078003591706,40.39446307898633,166509000
2008-04-25,40.63577651977539,40.808141971109386,40.13590750545812,40.782287810941334,121945400
2008-04-28,40.71331787109375,41.04081466234811,40.61851495711971,40.73055177576333,71244000
2008-04-29,41.02360153198242,41.16149586382743,40.55821021679314,40.63577598393472,91270600
2008-04-30,40.68748474121094,41.420051058240716,40.532353205259234,41.1097879863373,132152700
2008-05-01,41.971622467041016,41.988859667231445,40.696099241887225,40.70471619815255,143596900
2008-05-02,42.031951904296875,42.393923252898574,41.66136031158951,42.36806909590126,124990000
2008-05-05,41.91128921508789,42.25602331729828,41.71306636659355,42.0319463152445,75624700
2008-05-06,42.16984176635742,42.342210466003955,41.48898721096635,41.79063325726265,139582600
2008-05-07,41.402793884277344,42.42838228821679,41.25627937648105,42.17844790222577,140008300
2008-05-08,41.713069915771484,41.971621336343105,41.42004409574773,41.57517560562264,128058700
2008-05-09,41.54931640625,41.76477646223054,41.282148040936235,41.40280514625981,97062000
2008-05-12,42.30775451660156,42.39393726017458,41.540716920754534,41.60966245808076,89606500
2008-05-13,42.4197883605957,42.51459133692491,42.02333925161354,42.3249853842665,85448100
2008-05-14,42.324981689453125,43.031690539737205,42.26465312572108,42.58353314654191,143598200
2008-05-15,43.066162109375,43.1092534681101,42.21293874071637,42.33359586023861,157248900
2008-05-16,43.10063934326172,43.18682536062867,42.61801079664839,43.15235095368189,146563200
2008-05-19,42.790374755859375,43.49708358089193,42.52320306340656,43.13510892377329,140048700
2008-05-20,42.46286392211914,42.6352326069601,42.13536374968725,42.6352326069601,137163700
2008-05-21,41.52345657348633,42.747267946029986,41.385562288021426,42.51457401053097,192806700
2008-05-22,41.66999816894531,41.963024149977386,41.463158233900025,41.62690678978267,153198200
2008-05-23,41.54070281982422,41.66997689130186,41.21320258762655,41.52346561942857,121698400
2008-05-27,42.27326202392578,42.32497362054921,41.61826490499326,41.62688186060074,106984300
2008-05-28,42.44563674926758,42.54043971270271,42.014716579224256,42.47149090741898,121363000
2008-05-29,42.8248405456543,43.06615804961018,42.4456320218088,42.47148617708065,143993000
2008-05-30,43.10063934326172,43.298865539375505,42.87656227342845,42.98860245217528,94153600
2008-06-02,42.574913024902344,43.02306709712835,42.195701180874316,43.02306709712835,144359900
2008-06-03,42.34220504760742,43.00582231934691,41.94575610285486,42.73865070470091,167606900
2008-06-04,42.885169982910156,43.178195803444346,42.17846123120882,42.212935630721006,174870800
2008-06-05,43.5660285949707,43.61774019900605,42.83346561993327,42.99721410122187,126653700
2008-06-06,42.256019592285156,43.272991186326166,42.247402637744756,43.18680849028572,189136000
2008-06-09,42.031951904296875,42.393923252898574,41.325243119985124,42.34221493890396,208897300
2008-06-10,41.83371353149414,42.17844755183227,41.50621341766309,41.60101634174513,162798500
2008-06-11,40.82536315917969,41.816480553865034,40.80812596327589,41.74753177024983,170366900
2008-06-12,40.86845016479492,41.46312185351434,40.50647895223407,41.11838454736805,189913200
2008-06-13,41.68721389770508,41.773399899282246,40.902939365481735,41.118399437934954,167855000
2008-06-16,42.057804107666016,42.24741001726514,41.428661111230376,41.47175246677753,136343900
2008-06-17,41.83371353149414,42.28187071682647,41.773384995743505,42.18706779274443,122932000
2008-06-18,41.38556671142578,41.75615825965865,41.22181825732778,41.5924065179012,169338100
2008-06-19,42.031951904296875,42.238791735595036,41.03221728592953,41.30800591943364,221304200
2008-06-20,40.8969612121582,41.69903181267917,40.71584934493145,41.68178588337849,197434200
2008-06-23,40.577877044677734,41.17296386044661,40.51750639524519,41.06084553009175,131488800
2008-06-24,40.37089538574219,40.853860610929274,40.02591740493383,40.38814461377799,178293800
2008-06-25,41.02633285522461,41.39718288173637,40.482993908715116,40.54336453722145,179023400
2008-06-26,39.37046432495117,40.27602743825103,39.36183806570753,40.267401179007386,190028300
2008-06-27,39.37046432495117,39.58607474668704,38.78400371463329,39.32733960864084,181351800
2008-06-30,38.956485748291016,39.525700366379276,38.939239811337096,39.249716025812106,132912400
2008-07-01,39.508453369140625,39.55157479386625,38.53389337856312,38.64601171481281,245494300
2008-07-02,38.559749603271484,39.78441795591349,38.49937897567143,39.62917825924123,199576400
2008-07-03,38.49075698852539,38.87885624006962,38.188900552900975,38.79261013419727,123118300
2008-07-07,38.7236213684082,39.20658646171046,38.15441015847844,38.84436264173377,181011300
2008-07-08,39.64643478393555,39.6809299418102,38.61150437877546,38.76674410404713,206151200
2008-07-09,38.594242095947266,39.69816573328136,38.57699287786993,39.637795114986645,168500300
2008-07-10,39.051353454589844,39.17209474867062,38.27515801123339,38.65463111976631,238811500
2008-07-11,38.43038558959961,39.042718124241354,37.81804976500539,38.64599591503283,265514700
2008-07-14,38.14578628540039,38.96510634981618,38.007795780126905,38.93060790100952,177389800
2008-07-15,38.154415130615234,38.74949860810577,37.343717978434455,37.95605068149835,283891100
2008-07-16,39.103118896484375,39.13761736473691,37.8784495931595,38.25792616402736,186047800
2008-07-17,39.3618278503418,39.51706757689939,38.79261661628162,39.33595565923323,197555100
2008-07-18,38.456260681152344,38.956474963172205,38.456260681152344,38.93060277495043,160661000
2008-07-21,38.620140075683594,38.973741057588605,38.37003447137577,38.80987831132428,128107800
2008-07-22,38.620140075683594,38.64601556505996,37.82669525383007,37.97330877049485,152524500
2008-07-23,39.128971099853516,39.57744108801227,38.568386082120064,38.68050111169475,169259100
2008-07-24,38.54249954223633,39.33594722903506,38.50800439146869,39.31007504347123,145561000
2008-07-25,39.042724609375,39.22383652323363,38.60287763005772,38.792615800739924,111616700
2008-07-28,38.30963897705078,39.2583263317482,38.12852710304618,39.034089763021484,124028500
2008-07-29,39.103118896484375,39.27560794779204,38.43903818742064,38.47353665567318,142290900
2008-07-30,39.30146408081055,39.51707448427778,38.70638055162431,39.21522123540512,165679900
2008-07-31,39.20658493041992,39.80167159707213,38.8271119019388,38.91335472524497,180473100
2008-08-01,38.706390380859375,39.28422482971108,38.292418695871326,39.24972636680678,180350400
2008-08-04,38.318275451660156,38.740869937045716,38.206157137394264,38.69774852077519,116298000
2008-08-05,39.61194610595703,39.64644456229341,38.671884555490834,38.71500598093437,151657400
2008-08-06,40.21564865112305,40.37088838657726,39.31008572094229,39.629188159396726,133463700
2008-08-07,39.90518569946289,40.40540027303287,39.741322928629636,39.974179338251496,152805800
2008-08-08,40.81072235107422,40.91421438664391,39.8016676018766,39.879287451041996,143121500
2008-08-11,41.181583404541016,41.63867636650791,40.65549354041507,40.793484054779796,157290100
2008-08-12,41.22471237182617,41.53519190848521,40.974603490633726,41.17296797568565,140549300
2008-08-13,41.13845443725586,41.50067823726703,40.7503551587062,41.155703659630596,169652100
2008-08-14,41.61281204223633,41.79392400972239,40.95735779754459,41.00047922457165,158069200
2008-08-15,41.5351676940918,41.88876845137521,41.36267879762261,41.68178440757383,123115900
2008-08-18,41.05221939086914,41.664555435390724,40.75898911136492,41.65592917690179,151399100
2008-08-19,40.543373107910156,41.04359075265212,40.31913976747792,40.84522960420544,155410600
2008-08-20,40.612361907958984,41.01771038131907,40.31050876180948,40.82797223805221,155466700
2008-08-21,40.42262649536133,40.60374168523845,40.000032062204504,40.31051148490498,118916200
2008-08-22,40.957359313964844,41.12122205871619,40.60375833532469,40.638253504251104,96515500
2008-08-25,40.09490203857422,40.71585760793493,39.9914067020534,40.67273619602767,128076500
2008-08-26,40.04315948486328,40.33638972921969,39.7758014329652,40.12077935219154,107225500
2008-08-27,40.30189895629883,40.612378484754224,39.92242580482772,40.06041634081302,108489900
2008-08-28,40.629615783691406,40.77622924577363,40.38813323910755,40.46574980847843,112808600
2008-08-29,39.77580261230469,40.638244145988374,39.60331364757728,40.19840041138917,133184300
2008-09-02,39.284210205078125,40.60374795531979,39.10309827718624,40.422632737474636,162277500
2008-09-03,38.913352966308594,39.36182286512547,38.62874903030044,39.19796019226942,161682900
2008-09-04,37.65421676635742,38.73226924282202,37.65421676635742,38.68914780175445,219004700
2008-09-05,37.47308349609375,37.757687477759376,36.92112146744861,37.32646673163621,247977500
2008-09-08,37.40409469604492,38.13717209714771,36.809011121934205,37.96468310336153,311065100
2008-09-09,36.610652923583984,37.76632499949063,36.52440677466308,37.38684852414702,214180600
2008-09-10,36.91248321533203,37.240211797076164,36.610630107115156,36.96423087243441,160658100
2008-09-11,37.602447509765625,37.68006737517837,36.36915592040382,36.395031402176855,203398200
2008-09-12,37.455833435058594,37.697315994710195,36.998740507160036,37.2833444824704,172094300
2008-09-15,36.291526794433594,37.33507984302145,36.24840210304318,36.567507711581584,616772300
2008-09-16,36.57614517211914,36.94699529338187,35.73095286713418,35.77407428566286,349506500
2008-09-17,34.67877197265625,36.58476690066413,34.66152274783836,36.11042473300855,340088000
2008-09-18,35.85169219970703,36.19667010902872,34.06643859236661,35.44634364974702,423934000
2008-09-19,37.02370834350586,37.82632043752709,36.33328693071574,37.774537843915844,263394000
2008-09-22,35.28038024902344,36.97190449513866,35.21133683056744,36.88560351424005,164698200
2008-09-23,35.01284408569336,36.03121152510601,34.900650169914925,35.55654951674253,184011200
2008-09-24,35.25447082519531,35.60830994878994,34.96967508775079,35.21995242429011,159270800
2008-09-25,35.81544876098633,36.264221044136306,35.40982696248768,35.582432193263976,148586800
2008-09-26,35.45297622680664,35.80681542338397,34.71077613345649,34.78844831281105,182678600
2008-09-29,32.639530181884766,34.848870286682114,32.08719597872831,34.745305154461626,307954400
2008-09-30,33.58021926879883,33.91679765662843,32.44965813978187,32.5532232530917,195436700
2008-10-01,33.22636795043945,33.63198959969238,32.820746301186524,33.519795747143114,174033300
2008-10-02,31.716102600097656,33.01063740010164,31.621169521349806,33.01063740010164,192124000
2008-10-03,31.224178314208984,32.950224640954985,31.155134880896536,32.15624161872233,272116100
2008-10-06,30.08496856689453,30.6631921325766,28.402073827040933,30.43017563393503,394046600
2008-10-07,28.17770004272461,30.378407860582346,27.84975040680257,30.326625299487954,329365700
2008-10-08,27.953311920166016,29.446341180343516,27.478649971443648,27.573583019622358,452066500
2008-10-09,27.202484130859375,29.066613595280565,26.727820514569355,28.60921247935999,352433900
2008-10-10,27.029874801635742,28.030981153838145,25.35561004871017,26.339457195318708,472339100
2008-10-13,30.317991256713867,30.421553068757174,27.961939456662087,28.358929146303637,276998700
2008-10-14,29.00619125366211,31.198269534005,28.643720035476473,31.198269534005,341595900
2008-10-15,26.40850067138672,28.781811964548464,26.356719759070725,28.678250139916475,312088500
2008-10-16,27.84111785888672,27.849749931674125,25.243420326803452,26.58973561666234,494783500
2008-10-17,27.87563705444336,29.040719862946645,27.107547254117602,27.33193338989393,326571300
2008-10-20,28.652360916137695,28.7041401831079,27.357826567145068,28.27262873344369,232783400
2008-10-21,27.167959213256836,28.70413884917779,27.167959213256836,28.1863264505128,239932400
2008-10-22,26.417133331298828,27.271525864134635,25.64041135046113,27.07303097840307,289993600
2008-10-23,26.313568115234375,26.831382186257283,24.941361567762165,26.313568115234375,377966900
2008-10-24,25.467809677124023,26.106446518390722,24.24231691521068,24.363139612019417,322129500
2008-10-27,24.760129928588867,26.06329483494467,24.734238646418696,25.174380566797335,239302300
2008-10-28,27.495906829833984,27.513166034743257,24.898208014215516,25.614516869638955,327239500
2008-10-29,27.426868438720703,28.548799199813473,26.969465707726858,27.539060691787206,341316000
2008-10-30,28.341676712036133,28.531542833974317,27.599476372283178,28.194961083582545,255292100
2008-10-31,28.384815216064453,28.850848250062427,27.694397735421294,27.93604303060384,224261000
2008-11-03,28.32441520690918,28.730037079143653,28.056876885963018,28.315786425278713,128455500
2008-11-04,29.12702751159668,29.351412052760132,28.46249937775299,28.876750040635105,182487600
2008-11-05,27.60810089111328,28.997566566170793,27.54768955473062,28.937155229788136,183893900
2008-11-06,26.373981475830078,27.50454275057727,26.235897932455497,27.17659310049838,220677200
2008-11-07,26.917675018310547,27.167950713216776,26.399861135568578,26.68465852416392,176946200
2008-11-10,26.555212020874023,27.590838395945465,26.235892859756976,27.590838395945465,142584500
2008-11-11,25.976980209350586,26.546574985334495,25.64903070433867,26.30492806827755,162869800
2008-11-12,24.777387619018555,25.71808274777828,24.72560670393686,25.588629637031243,184946400
2008-11-13,26.287677764892578,26.34809075295088,23.54326621901147,24.691086654749405,317943900
2008-11-14,25.01040267944336,26.25315608814874,24.915471281935563,25.700821971428798,259407000
2008-11-17,24.483949661254883,25.226147910468512,24.389016657134896,24.587511442035936,202835200
2008-11-18,24.458072662353516,24.811911970948,23.63820013009657,24.647937135279452,252661800
2008-11-19,23.180789947509766,24.83779357582019,23.120378622668447,24.509844032274245,244180600
2008-11-20,22.058862686157227,23.689976925524455,21.98119050113567,22.89599587003721,342472400
2008-11-21,23.016820907592773,23.025451334160064,21.618723079316855,22.447225922835877,282746800
2008-11-24,24.423553466796875,24.716981457232112,23.284363219735813,23.491488569557283,225058200
2008-11-25,24.311351776123047,24.716971890093618,23.75038729839365,24.691082260190694,202968700
